match_id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,win_margin,target_runs,target_overs,super_over,method,umpire1,umpire2,year,toss_won_match,inn1_runs,inn1_wickets,inn1_fours,inn1_sixes,inn1_extras,inn1_balls,inn2_runs,inn2_wickets,inn2_fours,inn2_sixes,inn2_extras,inn2_balls,total_match_runs,chased_successfully,win_margin_category,era,high_scoring_match
548344,2012,Kolkata,2012-04-28,League,G Gambhir,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,47.0,191.0,20.0,N,,Asad Rauf,BR Doctrove,2012,1,190,4,18,9,5,124,143.0,6.0,12.0,7.0,5.0,123.0,333.0,0,Close (<50 runs),Early IPL (2007-13),0
548345,2012,Delhi,2012-04-29,League,V Sehwag,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,Delhi Capitals,runs,1.0,153.0,20.0,N,,S Ravi,RJ Tucker,2012,1,152,6,13,5,8,123,151.0,3.0,17.0,1.0,4.0,124.0,303.0,0,Close (<50 runs),Early IPL (2007-13),0
548346,2012,Mumbai,2012-04-29,League,DW Steyn,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Mumbai Indians,wickets,5.0,101.0,20.0,N,,AK Chaudhary,BNJ Oxenford,2012,1,100,10,8,2,5,115,101.0,5.0,7.0,1.0,10.0,117.0,201.0,1,Comfortable (5-7 wkts),Early IPL (2007-13),0
548347,2012,Chennai,2012-04-30,League,G Gambhir,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,5.0,140.0,20.0,N,,BF Bowden,C Shamshuddin,2012,0,139,5,8,2,6,123,140.0,5.0,10.0,2.0,13.0,127.0,279.0,1,Comfortable (5-7 wkts),Early IPL (2007-13),0
548348,2012,Cuttack,2012-05-01,League,KC Sangakkara,Barabati Stadium,Sunrisers Hyderabad,Pune Warriors India,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,13.0,187.0,20.0,N,,Aleem Dar,AK Chaudhary,2012,1,186,4,16,6,11,121,173.0,5.0,16.0,5.0,6.0,125.0,359.0,0,Close (<50 runs),Early IPL (2007-13),1
548349,2012,Jaipur,2012-05-01,League,P Negi,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,bat,Delhi Capitals,wickets,6.0,142.0,20.0,N,,JD Cloete,SJA Taufel,2012,0,141,6,16,1,5,123,144.0,4.0,18.0,3.0,9.0,93.0,285.0,1,Comfortable (5-7 wkts),Early IPL (2007-13),0
548350,2012,Bangalore,2012-05-02,League,Azhar Mahmood,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,4.0,159.0,20.0,N,,BF Bowden,C Shamshuddin,2012,1,158,5,11,8,6,124,163.0,6.0,14.0,6.0,4.0,120.0,321.0,1,Close (1-4 wkts),Early IPL (2007-13),0
548351,2012,Pune,2012-05-03,League,SL Malinga,Subrata Roy Sahara Stadium,Pune Warriors India,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,1.0,121.0,20.0,N,,Asad Rauf,S Asnani,2012,1,120,9,10,2,11,123,119.0,6.0,12.0,1.0,6.0,126.0,239.0,0,Close (<50 runs),Early IPL (2007-13),0
548352,2012,Chennai,2012-05-04,League,SK Raina,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Chennai Super Kings,runs,10.0,161.0,20.0,N,,HDPK Dharmasena,BNJ Oxenford,2012,1,160,6,9,4,8,123,150.0,5.0,14.0,3.0,4.0,122.0,310.0,0,Close (<50 runs),Early IPL (2007-13),0
548353,2012,Kolkata,2012-05-05,League,SP Narine,Eden Gardens,Kolkata Knight Riders,Pune Warriors India,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,7.0,151.0,20.0,N,,BF Bowden,SK Tarapore,2012,1,150,5,9,4,19,129,143.0,8.0,11.0,4.0,10.0,126.0,293.0,0,Close (<50 runs),Early IPL (2007-13),0
548354,2012,Chandigarh,2012-05-05,League,SR Watson,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,43.0,178.0,20.0,N,,JD Cloete,SJA Taufel,2012,1,177,6,18,6,6,124,134.0,8.0,13.0,3.0,12.0,127.0,311.0,0,Close (<50 runs),Early IPL (2007-13),0
548355,2012,Mumbai,2012-05-06,League,DR Smith,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,wickets,2.0,174.0,20.0,N,,Asad Rauf,S Asnani,2012,1,173,8,13,8,9,125,174.0,8.0,21.0,5.0,3.0,123.0,347.0,1,Close (1-4 wkts),Early IPL (2007-13),0
548356,2012,Bangalore,2012-05-06,League,AB de Villiers,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,5.0,182.0,20.0,N,,HDPK Dharmasena,BNJ Oxenford,2012,1,181,2,15,9,6,123,185.0,5.0,17.0,9.0,6.0,117.0,366.0,1,Comfortable (5-7 wkts),Early IPL (2007-13),1
548357,2012,Delhi,2012-05-07,League,JH Kallis,Feroz Shah Kotla,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,Kolkata Knight Riders,wickets,6.0,154.0,20.0,N,,JD Cloete,S Ravi,2012,0,153,9,13,4,14,123,154.0,4.0,14.0,1.0,16.0,119.0,307.0,1,Comfortable (5-7 wkts),Early IPL (2007-13),0
548358,2012,Pune,2012-05-08,League,SR Watson,Subrata Roy Sahara Stadium,Pune Warriors India,Rajasthan Royals,Pune Warriors India,bat,Rajasthan Royals,wickets,7.0,126.0,20.0,N,,Asad Rauf,BR Doctrove,2012,0,125,6,5,2,10,123,126.0,3.0,13.0,4.0,0.0,98.0,251.0,1,Comfortable (5-7 wkts),Early IPL (2007-13),0
548359,2012,Hyderabad,2012-05-08,League,Mandeep Singh,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,field,Punjab Kings,runs,25.0,171.0,20.0,N,,HDPK Dharmasena,BNJ Oxenford,2012,0,170,5,17,5,7,123,145.0,8.0,10.0,4.0,12.0,123.0,315.0,0,Close (<50 runs),Early IPL (2007-13),0
548360,2012,Mumbai,2012-05-09,League,CH Gayle,Wankhede Stadium,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,9.0,142.0,20.0,N,,BF Bowden,VA Kulkarni,2012,1,141,6,12,3,7,122,142.0,1.0,9.0,8.0,5.0,111.0,283.0,1,Dominant (8+ wkts),Early IPL (2007-13),0
548329,2012,Hyderabad,2012-05-10,League,DA Warner,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,9.0,188.0,20.0,N,,JD Cloete,SJA Taufel,2012,0,187,4,23,7,2,121,193.0,1.0,13.0,12.0,16.0,104.0,380.0,1,Dominant (8+ wkts),Early IPL (2007-13),1
548361,2012,Jaipur,2012-05-10,League,BW Hilfenhaus,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4.0,127.0,20.0,N,,BNJ Oxenford,C Shamshuddin,2012,1,126,6,12,2,12,126,127.0,6.0,11.0,5.0,13.0,117.0,253.0,1,Close (1-4 wkts),Early IPL (2007-13),0
548362,2012,Pune,2012-05-11,League,CH Gayle,Subrata Roy Sahara Stadium,Pune Warriors India,Royal Challengers Bengaluru,Pune Warriors India,field,Royal Challengers Bengaluru,runs,35.0,174.0,20.0,N,,BF Bowden,SK Tarapore,2012,0,173,3,13,9,9,125,138.0,9.0,14.0,2.0,4.0,121.0,311.0,0,Close (<50 runs),Early IPL (2007-13),0
548363,2012,Kolkata,2012-05-12,League,RG Sharma,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,27.0,183.0,20.0,N,,S Ravi,SJA Taufel,2012,1,182,1,19,7,5,123,155.0,4.0,14.0,4.0,4.0,122.0,337.0,0,Close (<50 runs),Early IPL (2007-13),0
548364,2012,Chennai,2012-05-12,League,BW Hilfenhaus,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,field,Chennai Super Kings,wickets,9.0,115.0,20.0,N,,S Das,BR Doctrove,2012,1,114,5,4,3,7,125,115.0,1.0,11.0,4.0,1.0,93.0,229.0,1,Dominant (8+ wkts),Early IPL (2007-13),0
548365,2012,Jaipur,2012-05-13,League,A Chandila,Sawai Mansingh Stadium,Rajasthan Royals,Pune Warriors India,Rajasthan Royals,bat,Rajasthan Royals,runs,45.0,171.0,20.0,N,,BF Bowden,SK Tarapore,2012,1,170,4,18,4,3,122,125.0,9.0,12.0,0.0,4.0,122.0,295.0,0,Close (<50 runs),Early IPL (2007-13),0
548366,2012,Chandigarh,2012-05-13,League,DJ Hussey,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Punjab Kings,wickets,4.0,191.0,20.0,N,,HDPK Dharmasena,BNJ Oxenford,2012,0,190,4,15,6,9,123,194.0,6.0,20.0,7.0,8.0,122.0,384.0,1,Close (1-4 wkts),Early IPL (2007-13),1
548367,2012,Bangalore,2012-05-14,League,AT Rayudu,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5.0,172.0,20.0,N,,S Das,BR Doctrove,2012,1,171,6,12,8,14,131,173.0,5.0,16.0,7.0,11.0,125.0,344.0,1,Comfortable (5-7 wkts),Early IPL (2007-13),0
548368,2012,Kolkata,2012-05-14,League,MEK Hussey,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5.0,159.0,20.0,N,,JD Cloete,SJA Taufel,2012,1,158,6,13,7,3,121,160.0,5.0,13.0,7.0,5.0,121.0,318.0,1,Comfortable (5-7 wkts),Early IPL (2007-13),0
548369,2012,Delhi,2012-05-15,League,UT Yadav,Feroz Shah Kotla,Delhi Capitals,Punjab Kings,Punjab Kings,bat,Delhi Capitals,wickets,5.0,137.0,20.0,N,,HDPK Dharmasena,BNJ Oxenford,2012,0,136,8,19,1,4,121,140.0,5.0,18.0,3.0,2.0,115.0,276.0,1,Comfortable (5-7 wkts),Early IPL (2007-13),0
548370,2012,Mumbai,2012-05-16,League,SP Narine,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Kolkata Knight Riders,runs,32.0,141.0,20.0,N,,S Das,BR Doctrove,2012,0,140,7,12,3,14,128,108.0,10.0,9.0,3.0,4.0,117.0,248.0,0,Close (<50 runs),Early IPL (2007-13),0
548371,2012,Dharamsala,2012-05-17,League,AC Gilchrist,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Chennai Super Kings,Punjab Kings,field,Punjab Kings,wickets,6.0,121.0,20.0,N,,VA Kulkarni,SK Tarapore,2012,1,120,7,9,6,4,121,123.0,4.0,18.0,2.0,5.0,101.0,243.0,1,Comfortable (5-7 wkts),Early IPL (2007-13),0
548372,2012,Delhi,2012-05-17,League,CH Gayle,Feroz Shah Kotla,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,field,Royal Challengers Bengaluru,runs,21.0,216.0,20.0,N,,HDPK Dharmasena,C Shamshuddin,2012,0,215,1,18,14,4,124,194.0,9.0,18.0,8.0,7.0,124.0,409.0,0,Close (<50 runs),Early IPL (2007-13),1
548373,2012,Hyderabad,2012-05-18,League,DW Steyn,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,bat,Sunrisers Hyderabad,wickets,5.0,127.0,20.0,N,,S Ravi,SJA Taufel,2012,0,126,8,10,2,7,124,128.0,5.0,10.0,3.0,9.0,119.0,254.0,1,Comfortable (5-7 wkts),Early IPL (2007-13),0
548374,2012,Dharamsala,2012-05-19,League,UT Yadav,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,6.0,142.0,20.0,N,,BF Bowden,VA Kulkarni,2012,1,141,8,16,4,8,123,145.0,4.0,15.0,7.0,9.0,113.0,286.0,1,Comfortable (5-7 wkts),Early IPL (2007-13),0
548375,2012,Pune,2012-05-19,League,Shakib Al Hasan,Subrata Roy Sahara Stadium,Pune Warriors India,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,34.0,137.0,20.0,N,,S Asnani,BR Doctrove,2012,1,136,4,12,2,7,122,102.0,8.0,1.0,2.0,10.0,124.0,238.0,0,Close (<50 runs),Early IPL (2007-13),0
548376,2012,Hyderabad,2012-05-20,League,DW Steyn,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Sunrisers Hyderabad,runs,9.0,133.0,20.0,N,,S Ravi,SJA Taufel,2012,0,132,7,7,5,10,124,123.0,9.0,7.0,6.0,3.0,123.0,255.0,0,Close (<50 runs),Early IPL (2007-13),0
548377,2012,Jaipur,2012-05-20,League,DR Smith,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Mumbai Indians,wickets,10.0,163.0,20.0,N,,HDPK Dharmasena,C Shamshuddin,2012,0,162,6,13,6,14,132,163.0,0.0,16.0,3.0,18.0,118.0,325.0,1,Dominant (8+ wkts),Early IPL (2007-13),0
548378,2012,Pune,2012-05-22,Qualifier 1,YK Pathan,Subrata Roy Sahara Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,18.0,163.0,20.0,N,,BR Doctrove,SJA Taufel,2012,1,162,4,14,6,4,122,144.0,8.0,14.0,3.0,14.0,124.0,306.0,0,Close (<50 runs),Early IPL (2007-13),0
548379,2012,Bangalore,2012-05-23,Elimination Final,MS Dhoni,M Chinnaswamy Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,runs,38.0,188.0,20.0,N,,BF Bowden,HDPK Dharmasena,2012,0,187,5,23,6,5,123,149.0,9.0,14.0,5.0,11.0,126.0,336.0,0,Close (<50 runs),Early IPL (2007-13),0
548380,2012,Chennai,2012-05-25,Qualifier 2,M Vijay,"MA Chidambaram Stadium, Chepauk",Delhi Capitals,Chennai Super Kings,Delhi Capitals,field,Chennai Super Kings,runs,86.0,223.0,20.0,N,,BR Doctrove,SJA Taufel,2012,0,222,5,24,9,6,123,136.0,10.0,7.0,7.0,11.0,106.0,358.0,0,Comfortable (50-99 runs),Early IPL (2007-13),1
548381,2012,Chennai,2012-05-27,Final,MS Bisla,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,5.0,191.0,20.0,N,,BF Bowden,SJA Taufel,2012,0,190,3,13,8,7,124,192.0,5.0,18.0,6.0,8.0,124.0,382.0,1,Comfortable (5-7 wkts),Early IPL (2007-13),1
597998,2013,Kolkata,2013-04-03,League,SP Narine,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,129.0,20.0,N,,S Ravi,SJA Taufel,2013,1,128,10,15,1,5,124,129.0,4.0,14.0,2.0,6.0,115.0,257.0,1,Comfortable (5-7 wkts),Early IPL (2007-13),0
597999,2013,Bangalore,2013-04-04,League,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bengaluru,runs,2.0,157.0,20.0,N,,VA Kulkarni,C Shamshuddin,2013,0,156,5,18,6,16,125,154.0,5.0,11.0,5.0,8.0,122.0,310.0,0,Close (<50 runs),Early IPL (2007-13),0
598000,2013,Hyderabad,2013-04-05,League,A Mishra,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Pune Warriors India,Pune Warriors India,field,Sunrisers Hyderabad,runs,22.0,127.0,20.0,N,,S Ravi,SJA Taufel,2013,0,126,6,12,1,3,122,104.0,10.0,6.0,2.0,2.0,115.0,230.0,0,Close (<50 runs),Early IPL (2007-13),0
598001,2013,Delhi,2013-04-06,League,R Dravid,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,5.0,166.0,20.0,N,,S Das,C Shamshuddin,2013,1,165,7,14,5,9,122,160.0,6.0,13.0,3.0,11.0,126.0,325.0,0,Close (<50 runs),Early IPL (2007-13),0
598002,2013,Chennai,2013-04-06,League,KA Pollard,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,9.0,149.0,20.0,N,,M Erasmus,VA Kulkarni,2013,1,148,6,10,7,9,126,139.0,9.0,11.0,4.0,7.0,126.0,287.0,0,Close (<50 runs),Early IPL (2007-13),0
598003,2013,Pune,2013-04-07,League,M Vohra,Subrata Roy Sahara Stadium,Pune Warriors India,Punjab Kings,Pune Warriors India,bat,Punjab Kings,wickets,8.0,100.0,20.0,N,,S Asnani,SJA Taufel,2013,0,99,9,10,1,3,121,100.0,2.0,14.0,1.0,3.0,77.0,199.0,1,Dominant (8+ wkts),Early IPL (2007-13),0
598004,2013,Hyderabad,2013-04-07,League,GH Vihari,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,Sunrisers Hyderabad,tie,,131.0,20.0,Y,,AK Chaudhary,S Ravi,2013,0,130,8,11,1,8,123,130.0,7.0,7.0,1.0,16.0,125.0,260.0,1,Super Over / No Result,Early IPL (2007-13),0
598005,2013,Jaipur,2013-04-08,League,SK Trivedi,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,runs,19.0,145.0,20.0,N,,Aleem Dar,S Das,2013,0,144,6,17,2,9,122,125.0,10.0,8.0,4.0,11.0,120.0,269.0,0,Close (<50 runs),Early IPL (2007-13),0
598006,2013,Mumbai,2013-04-09,League,KD Karthik,Wankhede Stadium,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,Mumbai Indians,runs,44.0,210.0,20.0,N,,M Erasmus,VA Kulkarni,2013,1,209,5,21,10,10,124,165.0,9.0,15.0,5.0,10.0,124.0,374.0,0,Close (<50 runs),Early IPL (2007-13),1
598048,2013,Bangalore,2013-04-09,League,V Kohli,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Royal Challengers Bengaluru,wickets,7.0,162.0,20.0,N,,S Ravi,SJA Taufel,2013,0,161,6,10,7,5,125,162.0,3.0,17.0,7.0,5.0,110.0,323.0,1,Comfortable (5-7 wkts),Early IPL (2007-13),0
598007,2013,Chandigarh,2013-04-10,League,MEK Hussey,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,10.0,139.0,20.0,N,,Aleem Dar,C Shamshuddin,2013,1,138,10,15,1,8,121,139.0,0.0,14.0,3.0,3.0,106.0,277.0,1,Dominant (8+ wkts),Early IPL (2007-13),0
598008,2013,Bangalore,2013-04-11,League,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,8.0,155.0,20.0,N,,Asad Rauf,AK Chaudhary,2013,1,154,8,17,2,6,123,158.0,2.0,11.0,12.0,10.0,114.0,312.0,1,Dominant (8+ wkts),Early IPL (2007-13),0
598009,2013,Pune,2013-04-11,League,AJ Finch,Subrata Roy Sahara Stadium,Pune Warriors India,Rajasthan Royals,Rajasthan Royals,bat,Pune Warriors India,wickets,7.0,146.0,20.0,N,,M Erasmus,K Srinath,2013,0,145,5,17,1,7,123,148.0,3.0,11.0,8.0,6.0,116.0,293.0,1,Comfortable (5-7 wkts),Early IPL (2007-13),0
598010,2013,Delhi,2013-04-12,League,A Mishra,Feroz Shah Kotla,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Sunrisers Hyderabad,wickets,3.0,115.0,20.0,N,,Aleem Dar,Subroto Das,2013,0,114,8,7,3,7,125,115.0,7.0,13.0,1.0,3.0,118.0,229.0,1,Close (1-4 wkts),Early IPL (2007-13),0
598011,2013,Mumbai,2013-04-13,League,RG Sharma,Wankhede Stadium,Mumbai Indians,Pune Warriors India,Mumbai Indians,bat,Mumbai Indians,runs,41.0,184.0,20.0,N,,S Ravi,SJA Taufel,2013,1,183,3,17,8,3,123,142.0,8.0,11.0,5.0,5.0,124.0,325.0,0,Close (<50 runs),Early IPL (2007-13),0
598012,2013,Chennai,2013-04-13,League,RA Jadeja,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,field,Chennai Super Kings,wickets,4.0,166.0,20.0,N,,Asad Rauf,AK Chaudhary,2013,1,165,6,13,4,8,127,166.0,6.0,13.0,4.0,8.0,126.0,331.0,1,Close (1-4 wkts),Early IPL (2007-13),0
598013,2013,Kolkata,2013-04-14,League,G Gambhir,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,48.0,181.0,20.0,N,,M Erasmus,VA Kulkarni,2013,1,180,4,22,4,8,124,132.0,7.0,7.0,3.0,12.0,123.0,312.0,0,Close (<50 runs),Early IPL (2007-13),0
598014,2013,Jaipur,2013-04-14,League,JP Faulkner,Sawai Mansingh Stadium,Rajasthan Royals,Punjab Kings,Rajasthan Royals,field,Rajasthan Royals,wickets,6.0,125.0,20.0,N,,Aleem Dar,C Shamshuddin,2013,1,124,10,12,2,10,116,126.0,4.0,17.0,0.0,9.0,119.0,250.0,1,Comfortable (5-7 wkts),Early IPL (2007-13),0
598015,2013,Chennai,2013-04-15,League,SPD Smith,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Pune Warriors India,Pune Warriors India,bat,Pune Warriors India,runs,24.0,160.0,20.0,N,,Asad Rauf,AK Chaudhary,2013,1,159,5,16,5,8,122,135.0,8.0,10.0,3.0,2.0,122.0,294.0,0,Close (<50 runs),Early IPL (2007-13),0
598016,2013,Chandigarh,2013-04-16,League,MS Gony,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Punjab Kings,runs,4.0,158.0,20.0,N,,CK Nandan,SJA Taufel,2013,0,157,9,16,3,6,123,153.0,9.0,17.0,2.0,12.0,125.0,310.0,0,Close (<50 runs),Early IPL (2007-13),0
598017,2013,Bangalore,2013-04-16,League,V Kohli,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,tie,,153.0,20.0,Y,,M Erasmus,VA Kulkarni,2013,1,152,5,17,2,5,124,152.0,7.0,12.0,5.0,4.0,122.0,304.0,1,Super Over / No Result,Early IPL (2007-13),0
598018,2013,Pune,2013-04-17,League,A Mishra,Maharashtra Cricket Association Stadium,Pune Warriors India,Sunrisers Hyderabad,Pune Warriors India,field,Sunrisers Hyderabad,runs,11.0,120.0,20.0,N,,Asad Rauf,AK Chaudhary,2013,0,119,8,9,2,5,125,108.0,10.0,11.0,1.0,0.0,114.0,227.0,0,Close (<50 runs),Early IPL (2007-13),0
598019,2013,Jaipur,2013-04-17,League,AM Rahane,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Rajasthan Royals,runs,87.0,180.0,20.0,N,,Aleem Dar,C Shamshuddin,2013,1,179,3,17,5,15,128,92.0,10.0,8.0,0.0,7.0,113.0,271.0,0,Comfortable (50-99 runs),Early IPL (2007-13),0
598020,2013,Delhi,2013-04-18,League,MEK Hussey,Feroz Shah Kotla,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,86.0,170.0,20.0,N,,M Erasmus,VA Kulkarni,2013,1,169,4,19,3,9,125,83.0,10.0,5.0,1.0,4.0,109.0,252.0,0,Comfortable (50-99 runs),Early IPL (2007-13),0
598021,2013,Hyderabad,2013-04-19,League,GH Vihari,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Punjab Kings,Punjab Kings,bat,Sunrisers Hyderabad,wickets,5.0,124.0,20.0,N,,HDPK Dharmasena,CK Nandan,2013,0,123,9,9,4,7,122,127.0,5.0,10.0,3.0,6.0,114.0,250.0,1,Comfortable (5-7 wkts),Early IPL (2007-13),0
598022,2013,Kolkata,2013-04-20,League,RA Jadeja,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,wickets,4.0,120.0,20.0,N,,Asad Rauf,AK Chaudhary,2013,0,119,9,10,4,4,121,124.0,6.0,9.0,4.0,6.0,116.0,243.0,1,Close (1-4 wkts),Early IPL (2007-13),0
598023,2013,Bangalore,2013-04-20,League,R Vinay Kumar,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7.0,118.0,20.0,N,,Aleem Dar,C Shamshuddin,2013,1,117,10,14,2,0,118,123.0,3.0,12.0,2.0,16.0,114.0,240.0,1,Comfortable (5-7 wkts),Early IPL (2007-13),0
598024,2013,Delhi,2013-04-21,League,V Sehwag,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,Mumbai Indians,bat,Delhi Capitals,wickets,9.0,162.0,20.0,N,,HDPK Dharmasena,S Ravi,2013,0,161,4,11,8,3,122,165.0,1.0,22.0,3.0,4.0,106.0,326.0,1,Dominant (8+ wkts),Early IPL (2007-13),0
598025,2013,Chandigarh,2013-04-21,League,DA Miller,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Pune Warriors India,Punjab Kings,field,Punjab Kings,wickets,7.0,186.0,20.0,N,,M Erasmus,K Srinath,2013,1,185,4,20,6,8,124,186.0,3.0,16.0,5.0,3.0,120.0,371.0,1,Comfortable (5-7 wkts),Early IPL (2007-13),1
598026,2013,Chennai,2013-04-22,League,MEK Hussey,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,5.0,186.0,20.0,N,,S Asnani,AK Chaudhary,2013,0,185,4,12,7,10,127,186.0,5.0,18.0,4.0,7.0,121.0,371.0,1,Comfortable (5-7 wkts),Early IPL (2007-13),1
598027,2013,Bangalore,2013-04-23,League,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Pune Warriors India,Pune Warriors India,field,Royal Challengers Bengaluru,runs,130.0,264.0,20.0,N,,Aleem Dar,C Shamshuddin,2013,0,263,5,21,21,11,128,133.0,9.0,15.0,3.0,4.0,123.0,396.0,0,Dominant (100+ runs),Early IPL (2007-13),1
598059,2013,Delhi,2013-04-23,League,Harmeet Singh,Feroz Shah Kotla,Delhi Capitals,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,5.0,121.0,20.0,N,,VA Kulkarni,K Srinath,2013,1,120,7,10,2,7,123,121.0,5.0,15.0,1.0,6.0,103.0,241.0,1,Comfortable (5-7 wkts),Early IPL (2007-13),0
